"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
301,121,1,20.2,6.9,22,74.5,20.4,57.3,1.34228188,4.90196078,1.7452007
302,121,2,45.5,6.9,6.1,82.7,31.4,26.8,1.20918984,3.18471338,3.73134328
303,121,3,28.7,1.4,35,69.6,11.6,76.4,1.43678161,8.62068966,1.30890052
304,121,4,19.2,14.8,41.5,54.7,75.1,92.1,1.82815356,1.33155792,1.08577633
305,121,5,9.9,16.4,20.3,24.5,53.1,71.9,4.08163265,1.88323917,1.39082058
306,121,6,71.1,0.3,2,84.1,14.3,15.6,1.18906064,6.99300699,6.41025641
307,121,7,18.2,19.7,24.4,52.6,59.4,75.9,1.90114068,1.68350168,1.31752306
308,121,8,4.9,3.6,29,99.8,18.7,38.6,1.00200401,5.34759358,2.59067358
309,121,9,30.5,1,32.2,60.4,66.5,67.5,1.65562914,1.5037594,1.48148148
310,121,10,22.8,1.9,23.2,89.6,12.5,39.4,1.11607143,8,2.53807107
311,121,11,4.1,70,5,63.5,82.5,58.2,1.57480315,1.21212121,1.71821306
312,121,12,30.3,0.1,61.4,84.9,21.6,96.9,1.1778563,4.62962963,1.03199174
313,121,13,2.2,3.2,64.1,15,60.8,80.4,6.66666667,1.64473684,1.24378109
314,121,14,8.2,8.3,53.6,37.1,43.9,91.3,2.69541779,2.27790433,1.09529025
315,121,15,10.7,49.8,13,86.2,70.7,76.9,1.16009281,1.41442716,1.30039012
316,121,16,0.3,31.8,24.3,76.7,52.8,61.9,1.30378096,1.89393939,1.61550889
317,121,17,5.1,89.6,0.5,93.8,95.8,58.5,1.06609808,1.04384134,1.70940171
318,121,18,1,28.1,50.3,63.6,82.3,78.5,1.57232704,1.21506683,1.27388535
319,121,19,24.8,6.8,25.6,50.3,78.4,61.3,1.98807157,1.2755102,1.63132137
320,121,20,0.5,95,1.6,54.8,98,83.2,1.82481752,1.02040816,1.20192308
321,121,21,10.6,26.3,10.7,35.6,85.4,27.3,2.80898876,1.17096019,3.66300366
322,121,22,3.5,4.4,49.1,14.9,22.7,86.9,6.7114094,4.40528634,1.15074799
323,121,23,6.9,27.2,7.3,35.9,98.8,13.8,2.78551532,1.01214575,7.24637681
324,121,24,19.5,8.7,20.1,58.2,23.9,67.6,1.71821306,4.18410042,1.47928994
325,121,25,30.8,29.6,3.2,77.5,88.6,12.2,1.29032258,1.12866817,8.19672131
326,121,26,38.9,38.3,0.6,85.4,73.1,32.8,1.17096019,1.36798906,3.04878049
327,121,27,0.7,0.2,82.9,11.5,14.2,91.1,8.69565217,7.04225352,1.09769484
328,121,28,10.4,49.9,14.6,66.7,90.4,50.2,1.49925037,1.10619469,1.99203187
329,121,29,18.5,19.3,17.5,61.5,50.9,55.2,1.62601626,1.96463654,1.8115942
330,121,30,22,20.5,22.7,61.5,78.2,60,1.62601626,1.27877238,1.66666667
331,121,31,24.3,9.4,23.8,90.6,36.9,50.4,1.10375276,2.7100271,1.98412698
332,121,32,13.3,1.8,40.6,48.6,30.1,61.4,2.05761317,3.32225914,1.6286645
333,121,33,94.9,0.9,0.3,96.9,89.5,31.1,1.03199174,1.11731844,3.21543408
334,121,34,0.2,99,0.2,99.6,99.8,46.4,1.00401606,1.00200401,2.15517241
335,121,35,0,0.1,96.9,50.7,81.9,97.2,1.97238659,1.22100122,1.02880658
336,121,36,5.1,79.6,4.5,59.1,95.8,55.9,1.69204738,1.04384134,1.78890877
337,121,37,45.1,27.5,9.8,89.5,92.2,50.2,1.11731844,1.0845987,1.99203187
338,121,38,19.9,23.9,40,61.1,96.9,94,1.63666121,1.03199174,1.06382979
339,121,39,40.4,0,34.8,89.7,13.2,63.7,1.1148272,7.57575758,1.56985871
340,121,40,1.5,29.5,50,82.4,72.5,87.2,1.21359223,1.37931034,1.14678899
341,121,41,75.7,0,0.8,77.5,15.9,53.3,1.29032258,6.28930818,1.87617261
342,121,42,0,23.5,47.1,22,58.4,79.5,4.54545455,1.71232877,1.25786164
343,121,43,22.9,7.6,21.5,86,17,76.6,1.1627907,5.88235294,1.30548303
344,121,44,0,0.1,94,93.2,68.2,94.3,1.07296137,1.46627566,1.06044539
345,121,45,83,0.2,0,83.6,63.6,50.6,1.19617225,1.57232704,1.97628458
346,121,46,52,0,0,52,26.7,21.1,1.92307692,3.74531835,4.73933649
347,121,47,4.6,0.1,89.6,84.6,53.2,95.1,1.1820331,1.87969925,1.05152471
348,121,48,1.5,69.3,2.1,75.8,77.2,26.5,1.31926121,1.29533679,3.77358491
349,121,49,0,76,1.5,55.4,77.7,74.5,1.80505415,1.28700129,1.34228188
350,121,50,2.8,1.4,90.3,55.7,38.5,99.3,1.79533214,2.5974026,1.00704935
351,124,1,24.8,23.3,32.6,71,83.1,88.7,1.4084507,1.20336943,1.12739572
352,124,2,38.4,21.5,22.4,96,74.4,72.4,1.04166667,1.34408602,1.38121547
353,124,3,25.2,17.9,7.3,86.3,52.6,20,1.15874855,1.90114068,5
354,124,4,5.6,9.8,20.2,17.4,27.5,63.9,5.74712644,3.63636364,1.56494523
355,124,5,30.1,10.5,20.6,78.8,30.4,75.8,1.26903553,3.28947368,1.31926121
356,124,6,14.1,26,25.7,37.9,76.9,89.6,2.63852243,1.30039012,1.11607143
357,124,7,21.3,12.9,36.2,67,45.3,91.6,1.49253731,2.20750552,1.09170306
358,124,8,15.3,32.9,17.4,55,68.8,72.1,1.81818182,1.45348837,1.38696255
359,124,9,25.7,16.6,4.7,80.5,72.6,10.6,1.24223602,1.37741047,9.43396226
360,124,10,28.8,28.4,27.8,98.8,79.6,79.6,1.01214575,1.25628141,1.25628141
361,124,11,22.1,18.9,24.8,60.2,91.8,58.5,1.66112957,1.08932462,1.70940171
362,124,12,10.3,6.1,6,89.4,13.2,14.5,1.11856823,7.57575758,6.89655172
363,124,13,7.7,13.2,6.6,16,61.3,22,6.25,1.63132137,4.54545455
364,124,14,13.1,10,10.5,84.3,15.5,53.7,1.18623962,6.4516129,1.86219739
365,124,15,28.6,16.4,29,86.8,44.8,96.1,1.15207373,2.23214286,1.04058273
366,124,16,10.5,26.9,25,34.3,73.5,77.2,2.9154519,1.36054422,1.29533679
367,124,17,42.2,12.3,12,91.1,56.7,37.6,1.09769484,1.76366843,2.65957447
368,124,18,11.2,10.9,27.8,27.6,45.6,79,3.62318841,2.19298246,1.26582278
369,124,19,23.4,36.8,23.5,91.4,93.3,67.5,1.0940919,1.07181136,1.48148148
370,124,20,21.3,21.2,21.5,66.4,79.9,52.4,1.5060241,1.25156446,1.90839695
371,124,21,11.3,10.6,30.7,24.8,52,90.8,4.03225806,1.92307692,1.10132159
372,124,22,12.5,13.8,6,44.2,65.7,11.9,2.26244344,1.52207002,8.40336134
373,124,23,10.4,30.4,30.1,31.1,88.6,94.7,3.21543408,1.12866817,1.05596621
374,124,24,7.1,6.9,18.9,18.4,17.6,85.6,5.43478261,5.68181818,1.1682243
375,124,25,10.9,27.3,27.2,31.5,72.8,98.9,3.17460317,1.37362637,1.01112235
376,124,26,21.3,42.2,21.4,89.1,84.6,82.4,1.12233446,1.1820331,1.21359223
377,124,27,10.5,34.8,10.9,42.8,87.3,30.9,2.3364486,1.14547537,3.23624595
378,124,28,12.1,7.7,7.5,61.5,16.2,23.5,1.62601626,6.17283951,4.25531915
379,124,29,11.6,40.3,8.3,56.3,98.2,21.9,1.77619893,1.01832994,4.56621005
380,124,30,20,45.3,20.6,74.4,90,91,1.34408602,1.11111111,1.0989011
381,124,31,8,20.1,7.9,23.8,62,23.6,4.20168067,1.61290323,4.23728814
382,124,32,9.3,16.8,20.4,23.7,55.7,67,4.21940928,1.79533214,1.49253731
383,124,33,33.5,5.8,5.9,92,24.6,15,1.08695652,4.06504065,6.66666667
384,124,34,8.3,24.7,22.8,17.3,96.9,88.5,5.78034682,1.03199174,1.1299435
385,124,35,13.3,12.6,31.7,34.4,50.8,88,2.90697674,1.96850394,1.13636364
386,124,36,29.6,19.4,12.6,74,60.4,45.7,1.35135135,1.65562914,2.18818381
387,124,37,6.3,10.2,5.2,14,73.7,13,7.14285714,1.3568521,7.69230769
388,124,38,10.1,20.1,23.8,25,65.5,83.2,4,1.52671756,1.20192308
389,124,39,20.1,26.3,20.4,64.9,78.8,57.8,1.54083205,1.26903553,1.73010381
390,124,40,12,27.4,10.9,46.1,71.3,31,2.1691974,1.40252454,3.22580645
391,124,41,36.9,26.2,5.8,97.1,83.6,19.3,1.02986612,1.19617225,5.18134715
392,124,42,11.5,30.4,31.2,49,83.9,77.8,2.04081633,1.19189511,1.28534704
393,124,43,6.5,26.4,6,21.6,81.8,16.2,4.62962963,1.22249389,6.17283951
394,124,44,15.8,31.2,15.2,50.2,72,61,1.99203187,1.38888889,1.63934426
395,124,45,30.7,15.2,15.2,78.7,50.2,50,1.27064803,1.99203187,2
396,124,46,10,28.7,27.5,30.2,75.5,96.6,3.31125828,1.32450331,1.03519669
397,124,47,31.1,20.6,21.3,84,68.9,64.7,1.19047619,1.45137881,1.54559505
398,124,48,11.3,25.4,29.3,37.7,65.8,94.3,2.65251989,1.51975684,1.06044539
399,124,49,27.4,20.8,21.3,77.6,61,69.9,1.28865979,1.63934426,1.43061516
400,124,50,20,20.3,21.2,63.2,58.5,63.1,1.58227848,1.70940171,1.58478605
401,127,1,40,0.5,51,94.7,11.8,95.5,1.05596621,8.47457627,1.04712042
402,127,2,38.9,1,48.8,92.6,24,90.8,1.07991361,4.16666667,1.10132159
403,127,3,1.3,64.8,4.5,10.9,84.7,39.1,9.17431193,1.18063754,2.55754476
404,127,4,12.1,61.7,12.2,54.9,94.6,96.7,1.82149362,1.05708245,1.03412616
405,127,5,10.3,69.5,10.9,93.2,93.4,75.9,1.07296137,1.07066381,1.31752306
406,127,6,17.6,14.7,50.3,57.1,79.6,99.5,1.75131349,1.25628141,1.00502513
407,127,7,47.6,9.4,10,73.9,39.8,84.3,1.35317997,2.51256281,1.18623962
408,127,8,16.4,33.1,8.1,60.5,54.2,70,1.65289256,1.84501845,1.42857143
409,127,9,11.3,49.4,9,46.1,76.2,86.6,2.1691974,1.31233596,1.15473441
410,127,10,9.6,15,46.5,45.5,52,93.5,2.1978022,1.92307692,1.06951872
411,127,11,43.1,4.2,4,60.1,32.5,26.8,1.66389351,3.07692308,3.73134328
412,127,12,32.1,56.6,0.3,90.9,88.4,66.5,1.10011001,1.13122172,1.5037594
413,127,13,58.5,9,9.1,90.1,45.1,60.7,1.10987791,2.2172949,1.64744646
414,127,14,0.3,1.1,71.1,12.5,19,78.3,8,5.26315789,1.27713921
415,127,15,21.7,22,22.1,76.8,60.8,62.8,1.30208333,1.64473684,1.59235669
416,127,16,26.2,25.2,0,64.8,42.8,23.5,1.54320988,2.3364486,4.25531915
417,127,17,7.2,26,40.1,57,73.3,77.7,1.75438596,1.36425648,1.28700129
418,127,18,0.3,4.5,48.9,20,21.2,63.7,5,4.71698113,1.56985871
419,127,19,26.3,44.5,0.4,63.7,77.3,44.2,1.56985871,1.29366106,2.26244344
420,127,20,0.1,44,42.3,13.5,82.5,93.6,7.40740741,1.21212121,1.06837607
421,127,21,44.2,1,46.6,92.8,22.2,97.9,1.07758621,4.5045045,1.02145046
422,127,22,21.2,41.2,21,79.6,87.1,81.1,1.25628141,1.14810563,1.23304562
423,127,23,40.1,0.2,5.1,51.4,13.8,26,1.94552529,7.24637681,3.84615385
424,127,24,34.8,40.7,0,82,71.4,14,1.2195122,1.40056022,7.14285714
425,127,25,21.4,29,22.9,98.2,53.4,96.8,1.01832994,1.87265918,1.03305785
426,127,26,29.3,1.2,40.4,59.7,23.4,89.3,1.67504188,4.27350427,1.11982083
427,127,27,12.7,42,11.9,50.2,79.9,54.5,1.99203187,1.25156446,1.83486239
428,127,28,2.6,1.9,63.9,14.8,18.8,89.5,6.75675676,5.31914894,1.11731844
429,127,29,43.2,23.1,5.2,74.7,74.4,47.7,1.33868809,1.34408602,2.09643606
430,127,30,18.1,27,18.5,96.5,49,71.3,1.03626943,2.04081633,1.40252454
431,127,31,11.6,48,11.3,69.9,86.1,41.3,1.43061516,1.16144019,2.42130751
432,127,32,39.4,10.1,5.1,80.7,34.8,23.4,1.23915737,2.87356322,4.27350427
433,127,33,10,30,2,33.6,52,17.2,2.97619048,1.92307692,5.81395349
434,127,34,0.1,29.1,29.3,12.6,49.1,74.8,7.93650794,2.03665988,1.3368984
435,127,35,12,43.9,12,62.1,68.1,74.8,1.61030596,1.46842878,1.3368984
436,127,36,8.8,30.1,30,46.2,64.9,87.6,2.16450216,1.54083205,1.14155251
437,127,37,9.6,46.2,10,34.6,86.8,53.4,2.89017341,1.15207373,1.87265918
438,127,38,5,45.1,12.6,30.9,77.8,49,3.23624595,1.28534704,2.04081633
439,127,39,34.3,19.5,4.3,85.3,45.2,26.5,1.17233294,2.21238938,3.77358491
440,127,40,8.4,29.7,13.2,35.6,67.1,41.5,2.80898876,1.49031297,2.40963855
441,127,41,13.3,50.3,15.9,60.6,93,67.3,1.65016502,1.07526882,1.4858841
442,127,42,33.1,0,43,60.6,11.4,95.1,1.65016502,8.77192982,1.05152471
443,127,43,0.2,30,29.4,18,44.7,94.1,5.55555556,2.23713647,1.06269926
444,127,44,23.2,10.1,22.4,75.5,26.5,72.9,1.32450331,3.77358491,1.37174211
445,127,45,10.4,10.1,9.6,25.4,24.7,54.9,3.93700787,4.048583,1.82149362
446,127,46,30.1,30.4,1.9,71.7,61.1,23.6,1.39470014,1.63666121,4.23728814
447,127,47,0.2,30.1,20.7,14.3,54.9,47.7,6.99300699,1.82149362,2.09643606
448,127,48,0.4,51.5,22.4,24.8,88.8,55.9,4.03225806,1.12612613,1.78890877
449,127,49,26.9,35.9,27,88.3,87.6,95.1,1.13250283,1.14155251,1.05152471
450,127,50,26.7,2,8.3,53.4,12.6,24.9,1.87265918,7.93650794,4.01606426
451,128,1,31.3,10,33.4,93.6,40.7,80,1.06837607,2.45700246,1.25
452,128,2,19.8,1,59.8,85.4,12.1,88,1.17096019,8.26446281,1.13636364
453,128,3,7.8,39.9,8.1,48.6,59.5,49.2,2.05761317,1.68067227,2.03252033
454,128,4,0.1,76.8,0.7,16.2,79.9,23.9,6.17283951,1.25156446,4.18410042
455,128,5,30.6,10.2,30.9,77.3,62,70.5,1.29366106,1.61290323,1.41843972
456,128,6,19.5,30.5,19.9,76.5,89.4,49.4,1.30718954,1.11856823,2.0242915
457,128,7,40,29.9,0.5,96.8,53.7,19.8,1.03305785,1.86219739,5.05050505
458,128,8,80,0.6,0.4,84.8,24.2,14.9,1.17924528,4.1322314,6.7114094
459,128,9,21.4,21.5,20.1,77.6,68.7,49,1.28865979,1.45560408,2.04081633
460,128,10,12.1,28.6,23.8,39.4,81.4,70.3,2.53807107,1.22850123,1.42247511
461,128,11,19.7,19.1,19.8,53.9,54.1,70.8,1.85528757,1.84842884,1.41242938
462,128,12,15.6,35.4,28,60.6,86.8,84.1,1.65016502,1.15207373,1.18906064
463,128,13,41.5,3.1,11.9,69.4,25.9,42.6,1.44092219,3.86100386,2.34741784
464,128,14,0.7,56.4,0.5,39.2,58.6,31.9,2.55102041,1.70648464,3.13479624
465,128,15,19.5,35.6,19.9,61.1,80.3,84.4,1.63666121,1.24533001,1.18483412
466,128,16,0.4,94.9,1,27.8,98.4,55,3.5971223,1.01626016,1.81818182
467,128,17,0.2,32,20.2,17.2,54.8,50.7,5.81395349,1.82481752,1.97238659
468,128,18,47.3,35.5,0,98.5,69.7,10.6,1.01522843,1.43472023,9.43396226
469,128,19,0.3,43.1,43.1,33.6,86.6,87.7,2.97619048,1.15473441,1.14025086
470,128,20,15,16.8,14.3,50.9,52.5,37.4,1.96463654,1.9047619,2.67379679
471,128,21,12.7,35.1,12.8,61.3,81.2,35.9,1.63132137,1.23152709,2.78551532
472,128,22,0,40.8,31.2,13.9,90,57.8,7.1942446,1.11111111,1.73010381
473,128,23,0.1,49,33.1,29.1,91.5,72.4,3.43642612,1.09289617,1.38121547
474,128,24,16.2,35.5,16.2,36.3,99.9,82.3,2.75482094,1.001001,1.21506683
475,128,25,29.8,28.5,28.5,74.9,93.4,96.6,1.33511348,1.07066381,1.03519669
476,128,26,0.1,32.3,36,16.7,57,84.5,5.98802395,1.75438596,1.18343195
477,128,27,36.3,35.1,0.3,97.6,57.3,22.3,1.02459016,1.7452007,4.48430493
478,128,28,0.2,0,94,56.2,22.7,94.7,1.77935943,4.40528634,1.05596621
479,128,29,13.9,29.3,16.9,36,83,65.8,2.77777778,1.20481928,1.51975684
480,128,30,21.3,0.1,34.1,41.2,13.5,71.8,2.42718447,7.40740741,1.39275766
481,128,31,12.2,38.7,23,34.7,99.3,90.1,2.88184438,1.00704935,1.10987791
482,128,32,18.5,17.9,15.1,33.9,89.9,59.7,2.94985251,1.11234705,1.67504188
483,128,33,40,4.3,20.9,80.9,38.7,53.4,1.23609394,2.58397933,1.87265918
484,128,34,0.1,20.1,21.8,16.9,55.6,34.7,5.91715976,1.79856115,2.88184438
485,128,35,0.1,30.9,50.9,13.7,78.2,85.8,7.29927007,1.27877238,1.16550117
486,128,36,24.7,24.5,25.1,98.2,79.8,57,1.01832994,1.25313283,1.75438596
487,128,37,23.2,22.9,23.6,85.3,50.8,85.9,1.17233294,1.96850394,1.16414435
488,128,38,29.4,16.1,0.1,54.4,36.1,12.4,1.83823529,2.7700831,8.06451613
489,128,39,0.1,15.8,29.9,12.3,35.9,54.9,8.1300813,2.78551532,1.82149362
490,128,40,14.2,13.7,14.6,47.5,50.2,34.4,2.10526316,1.99203187,2.90697674
491,128,41,0.4,0.2,95.3,80.1,43.7,96.4,1.24843945,2.28832952,1.0373444
492,128,42,23.4,23.2,23.8,86.2,53.1,82.4,1.16009281,1.88323917,1.21359223
493,128,43,25.6,5.9,26.5,52.1,34.5,79.4,1.9193858,2.89855072,1.25944584
494,128,44,37.1,0,39,65.5,23.8,90.9,1.52671756,4.20168067,1.10011001
495,128,45,18.7,18.8,19.1,41.6,61.1,79.5,2.40384615,1.63666121,1.25786164
496,128,46,34.6,14.4,35,92.6,62.8,88.3,1.07991361,1.59235669,1.13250283
497,128,47,27.6,7.9,28.3,83.6,28.2,73,1.19617225,3.54609929,1.36986301
498,128,48,30,14.6,0,60.5,29.4,16.4,1.65289256,3.40136054,6.09756098
499,128,49,7.7,9.9,50.8,25,69.7,93,4,1.43472023,1.07526882
500,128,50,28.5,28.2,28.6,79.4,81.7,97.6,1.25944584,1.22399021,1.02459016
501,129,1,20.3,20,21.3,84.9,62.5,48.5,1.1778563,1.6,2.06185567
502,129,2,10.6,10,11.3,14,86.5,94.6,7.14285714,1.15606936,1.05708245
503,129,3,14.5,14,14.5,73.8,25.2,59,1.35501355,3.96825397,1.69491525
504,129,4,8.6,8.7,8.6,11.5,57.8,90.1,8.69565217,1.73010381,1.10987791
505,129,5,14.3,14,14.4,27.6,72,50.5,3.62318841,1.38888889,1.98019802
506,129,6,16.5,16.5,16.5,42.7,61.9,48,2.34192037,1.61550889,2.08333333
507,129,7,11.5,11.4,11.6,15.4,97,87.8,6.49350649,1.03092784,1.13895216
508,129,8,18.8,18.8,18.9,55.3,59.2,55.5,1.80831826,1.68918919,1.8018018
509,129,9,8.7,8.6,8.8,11.7,81.8,60.2,8.54700855,1.22249389,1.66112957
510,129,10,22.9,22.6,22.6,96.7,49.9,73.4,1.03412616,2.00400802,1.36239782
511,129,11,9.9,9.1,8.8,77.6,12.2,72,1.28865979,8.19672131,1.38888889
512,129,12,8.1,8,8.1,12.7,50.1,41.6,7.87401575,1.99600798,2.40384615
513,129,13,28.2,28.1,28.3,77.9,97.6,81.4,1.28369705,1.02459016,1.22850123
514,129,14,9.9,9.7,9.8,70.8,35,16.9,1.41242938,2.85714286,5.91715976
515,129,15,10.8,10.7,10.9,46.9,63,18.3,2.13219616,1.58730159,5.46448087
516,129,16,22.9,22.8,23,64.5,89.9,59,1.5503876,1.11234705,1.69491525
517,129,17,9.4,9.2,9.5,12.9,62.8,79.1,7.75193798,1.59235669,1.2642225
518,129,18,11.6,11.3,11.5,18.2,99.7,47,5.49450549,1.00300903,2.12765957
519,129,19,10.5,10.4,10.7,13.9,92.6,84.1,7.1942446,1.07991361,1.18906064
520,129,20,14.3,14.3,14.4,54.1,62.6,28.6,1.84842884,1.59744409,3.4965035
521,129,21,19.6,19.6,19.7,65.2,66,49.2,1.53374233,1.51515152,2.03252033
522,129,22,11.5,10.9,11.1,46.9,78.5,18.1,2.13219616,1.27388535,5.52486188
523,129,23,27.4,27.3,27.5,80,79.9,87.4,1.25,1.25156446,1.14416476
524,129,24,7.4,7.4,7.6,12.2,30.6,53,8.19672131,3.26797386,1.88679245
525,129,25,14.9,14.2,14.1,44.2,73.9,30.1,2.26244344,1.35317997,3.32225914
526,129,26,7.6,7.4,7.6,75.9,10.1,48.6,1.31752306,9.9009901,2.05761317
527,129,27,21.1,21,21.1,55.4,74.1,63.1,1.80505415,1.34952767,1.58478605
528,129,28,28.1,28.1,28.2,95.7,88.9,72.7,1.04493208,1.12485939,1.37551582
529,129,29,11.8,12,12.5,41.4,23.7,61.7,2.41545894,4.21940928,1.62074554
530,129,30,20.7,20.7,20.9,74.3,64.5,52.4,1.34589502,1.5503876,1.90839695
531,129,31,30.9,30.9,31.1,96.6,84.8,99,1.03519669,1.17924528,1.01010101
532,129,32,7.7,7.6,7.7,55.3,12.4,31.8,1.80831826,8.06451613,3.14465409
533,129,33,9,8.9,9.1,13.2,69.6,48.6,7.57575758,1.43678161,2.05761317
534,129,34,18.3,18.2,18.3,79.5,46.6,48.5,1.25786164,2.14592275,2.06185567
535,129,35,6.7,6.6,6.8,68.3,21.3,11.6,1.46412884,4.69483568,8.62068966
536,129,36,12.2,12.1,12.3,58.2,88.8,18.9,1.71821306,1.12612613,5.29100529
537,129,37,15.5,15.4,15.6,67,26.6,84.2,1.49253731,3.7593985,1.18764846
538,129,38,14.5,14.4,14.6,60.1,27.6,62.5,1.66389351,3.62318841,1.6
539,129,39,15.8,15.6,15.8,62.5,46.9,38.4,1.6,2.13219616,2.60416667
540,129,40,24.7,24.6,24.7,77.8,60.9,89.5,1.28534704,1.64203612,1.11731844
541,129,41,13.1,13,13.1,27.7,64.4,40.5,3.6101083,1.55279503,2.4691358
542,129,42,15.1,15,15.1,97.8,25,62.4,1.02249489,4,1.6025641
543,129,43,8.1,8.1,8.2,12.1,90.2,34.8,8.26446281,1.10864745,2.87356322
544,129,44,16.8,16.7,16.9,82.1,57,33.9,1.2180268,1.75438596,2.94985251
545,129,45,26.7,26.6,26.8,93.6,61.6,95.2,1.06837607,1.62337662,1.05042017
546,129,46,24,24,24.1,76.8,71,69.6,1.30208333,1.4084507,1.43678161
547,129,47,27.1,27.1,27.2,66.6,85.4,99,1.5015015,1.17096019,1.01010101
548,129,48,13.2,13.2,13.2,94.7,93.3,18.5,1.05596621,1.07181136,5.40540541
549,129,49,17.8,17.8,18,33.8,99.4,62,2.95857988,1.00603622,1.61290323
550,129,50,9.6,9.6,9.7,75.4,12.5,99.6,1.32625995,8,1.00401606
551,130,1,19,27.3,0,67.7,38.1,10.8,1.47710487,2.62467192,9.25925926
552,130,2,24.4,6.5,24.6,57.2,22.2,88.6,1.74825175,4.5045045,1.12866817
553,130,3,22.4,29.9,27.3,67.8,95.1,77.4,1.47492625,1.05152471,1.29198966
554,130,4,19.7,22.7,25.9,62.8,82.4,63.4,1.59235669,1.21359223,1.57728707
555,130,5,18.8,30,20,53.9,82.1,70.2,1.85528757,1.2180268,1.42450142
556,130,6,14.8,22.2,15.8,33.2,93,50.7,3.01204819,1.07526882,1.97238659
557,130,7,15.8,20.5,16.2,49.1,77.4,39.5,2.03665988,1.29198966,2.53164557
558,130,8,16.9,6.5,16.7,65.7,26.3,34,1.52207002,3.80228137,2.94117647
559,130,9,9.7,16.3,16.5,23.1,44.1,80.7,4.32900433,2.2675737,1.23915737
560,130,10,24.8,16.6,24.7,80,85.1,50.1,1.25,1.17508813,1.99600798
561,130,11,28.3,14.3,28.9,87.7,71.2,61,1.14025086,1.40449438,1.63934426
562,130,12,20.8,10.3,21.1,66.6,36.7,52.4,1.5015015,2.72479564,1.90839695
563,130,13,31,16.7,31,85.6,71.3,77.1,1.1682243,1.40252454,1.29701686
564,130,14,33.8,16.3,35.6,81.9,87.4,89,1.22100122,1.14416476,1.12359551
565,130,15,18.5,18.5,19.1,70.1,73,39.9,1.42653352,1.36986301,2.50626566
566,130,16,30.7,19.3,30.8,93.4,58.6,90.9,1.07066381,1.70648464,1.10011001
567,130,17,15.9,8,16.2,52.2,16.7,76.6,1.91570881,5.98802395,1.30548303
568,130,18,23,18.1,23.6,50.5,96.4,66.4,1.98019802,1.0373444,1.5060241
569,130,19,50.7,20.9,0.2,76.2,67,13.7,1.31233596,1.49253731,7.29927007
570,130,20,30,18.2,30.1,78.9,69,85.2,1.26742712,1.44927536,1.17370892
571,130,21,27.5,10.7,27.9,65.1,75.5,64.5,1.53609831,1.32450331,1.5503876
572,130,22,28.8,9.8,28.6,72.5,70.5,61.9,1.37931034,1.41843972,1.61550889
573,130,23,24.8,10,24.9,70.6,26,95.7,1.41643059,3.84615385,1.04493208
574,130,24,23,9.3,22.9,63.5,38.4,58.3,1.57480315,2.60416667,1.71526587
575,130,25,23.3,10,24,58.7,36.6,73.4,1.70357751,2.73224044,1.36239782
576,130,26,13.5,21.9,14.8,36.1,75.2,44.6,2.7700831,1.32978723,2.24215247
577,130,27,24.2,10,24.1,72.3,62.7,47.8,1.38312586,1.59489633,2.09205021
578,130,28,29.7,9,30,73.2,55.8,69.6,1.36612022,1.7921147,1.43678161
579,130,29,19.3,13,31,37.9,74.1,99,2.63852243,1.34952767,1.01010101
580,130,30,27,13.9,27.7,84.8,83.4,53.9,1.17924528,1.19904077,1.85528757
581,130,31,16.1,12.1,16,30.9,62.1,56.8,3.23624595,1.61030596,1.76056338
582,130,32,40.9,0.5,40.9,96.7,11.3,77.4,1.03412616,8.84955752,1.29198966
583,130,33,34.4,0,35.3,68.1,10.1,72.2,1.46842878,9.9009901,1.38504155
584,130,34,39.7,50.3,0,97.6,85,12.6,1.02459016,1.17647059,7.93650794
585,130,35,23.6,10,23.7,58,44.2,65.1,1.72413793,2.26244344,1.53609831
586,130,36,29.9,10,30.5,85.8,55.1,65.3,1.16550117,1.81488203,1.53139357
587,130,37,15.6,6.5,15.2,72.5,39,24.7,1.37931034,2.56410256,4.048583
588,130,38,19.9,9.4,19.8,42.8,43.9,62.3,2.3364486,2.27790433,1.60513644
589,130,39,15.3,9.9,14.8,55.4,21.4,57.3,1.80505415,4.6728972,1.7452007
590,130,40,29.9,15.8,30,87.3,56.2,80.3,1.14547537,1.77935943,1.24533001
591,130,41,45.2,30.2,0,76.9,73.4,13.3,1.30039012,1.36239782,7.51879699
592,130,42,15.3,19.7,15.4,62.6,83.2,29.9,1.59744409,1.20192308,3.34448161
593,130,43,26.9,10,27.3,54.7,70.8,74.8,1.82815356,1.41242938,1.3368984
594,130,44,26,5.1,28,76.5,23.8,63.2,1.30718954,4.20168067,1.58227848
595,130,45,33.8,10.1,34.2,98.7,79.1,64.8,1.01317123,1.2642225,1.54320988
596,130,46,29.6,4.3,30.2,72.7,15.4,96.8,1.37551582,6.49350649,1.03305785
597,130,47,14.1,15,14.2,61.1,40.4,35.9,1.63666121,2.47524752,2.78551532
598,130,48,31.9,9.9,32,80.2,50.7,79,1.24688279,1.97238659,1.26582278
599,130,49,39.8,27.3,0,98.6,46,28,1.01419878,2.17391304,3.57142857
600,130,50,36.4,0,40.6,78,20.4,76.9,1.28205128,4.90196078,1.30039012
601,140,1,18,18,18.1,47.7,76.1,47.2,2.09643606,1.31406045,2.11864407
602,140,2,12.1,13.7,18.6,23.2,50.8,90.2,4.31034483,1.96850394,1.10864745
