"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
267,117,17,34,40,0.6,88.4,69,19.2,1.13122171945701,1.44927536231884,5.20833333333333
268,117,18,21.2,30.2,19.3,90.1,64.3,66,1.10987791342952,1.5552099533437,1.51515151515152
269,117,19,29.3,27.4,10.8,93.5,62.1,44.3,1.06951871657754,1.61030595813205,2.25733634311512
270,117,20,24.7,49.5,9.5,91.7,97.6,43,1.09051254089422,1.02459016393443,2.32558139534884
271,117,21,10.2,10,58.8,54.1,47.2,98.5,1.84842883548983,2.11864406779661,1.01522842639594
272,117,22,25.6,34.8,15.3,94.3,77.8,55,1.06044538706257,1.2853470437018,1.81818181818182
273,117,23,0,44.2,39.6,10.5,74.6,98.5,9.52380952380952,1.34048257372654,1.01522842639594
274,117,24,21.9,10.5,25.2,80.4,25,82.6,1.24378109452736,4,1.21065375302663
275,117,25,20.2,41.6,10.1,65.7,85.2,50.1,1.5220700152207,1.17370892018779,1.99600798403194
276,117,26,0.1,41.5,20.1,13.4,87.4,39.1,7.46268656716418,1.1441647597254,2.55754475703325
277,117,27,13.1,10.5,13.8,57.6,28.1,34.9,1.73611111111111,3.55871886120996,2.86532951289398
278,117,28,27.6,24,22.7,87.7,70.8,65.9,1.14025085518814,1.41242937853107,1.51745068285281
279,117,29,1.7,62,2.3,30.5,72,28.8,3.27868852459016,1.38888888888889,3.47222222222222
280,117,30,0.2,55,0.2,14.6,57.3,12,6.84931506849315,1.74520069808028,8.33333333333333
281,117,31,26.6,34.3,0.4,42.9,96,19.2,2.33100233100233,1.04166666666667,5.20833333333333
282,117,32,31.2,30.8,31.6,97.9,94.5,89.4,1.02145045965271,1.05820105820106,1.11856823266219
283,117,33,23.4,36.6,2.4,54.1,77.9,26.2,1.84842883548983,1.28369704749679,3.81679389312977
284,117,34,30.1,29.8,29.6,88.2,85.7,95.5,1.13378684807256,1.16686114352392,1.04712041884817
285,117,35,33.1,20,13.6,96.6,67.7,37.7,1.0351966873706,1.47710487444609,2.6525198938992
286,117,36,23.1,32.2,24,90.9,76.9,73.7,1.1001100110011,1.30039011703511,1.35685210312076
287,117,37,29.8,18.6,31.3,94,55.3,91.3,1.06382978723404,1.80831826401447,1.09529025191676
288,117,38,26.2,3.3,28.6,65.7,24,62.2,1.5220700152207,4.16666666666667,1.60771704180064
289,117,39,23.5,0.2,10.1,74.7,12.4,15.2,1.33868808567604,8.06451612903226,6.57894736842105
290,117,40,3.9,20,29.7,18.3,50.9,76.7,5.46448087431694,1.96463654223969,1.30378096479791
291,117,41,14.4,6.8,17.1,48,14.1,81.8,2.08333333333333,7.09219858156028,1.22249388753056
292,117,42,0.2,41.9,27.7,10.1,92.2,53.2,9.9009900990099,1.08459869848156,1.8796992481203
293,117,43,16.5,16.9,16.6,53.5,52.4,45.4,1.86915887850467,1.90839694656489,2.20264317180617
294,117,44,18.6,18.1,19.3,59.5,51.2,58.3,1.68067226890756,1.953125,1.71526586620926
295,117,45,22.6,23.6,29.3,75.1,69.6,82,1.33155792276964,1.4367816091954,1.21951219512195
296,117,46,10,10.4,24.2,53.7,20.3,81.2,1.86219739292365,4.92610837438424,1.23152709359606
297,117,47,23.4,19.7,26.3,70.4,51.4,92.9,1.42045454545455,1.94552529182879,1.07642626480086
298,117,48,0,48.7,39.3,10.4,90.8,85.9,9.61538461538461,1.10132158590308,1.16414435389988
299,117,49,22.5,19,8.2,68.4,83.3,18.6,1.46198830409357,1.20048019207683,5.37634408602151
300,117,50,28.2,15.2,17.7,92.1,51.1,45,1.085776330076,1.95694716242661,2.22222222222222
301,121,1,20.2,6.9,22,74.5,20.4,57.3,1.34228187919463,4.90196078431373,1.74520069808028
302,121,2,45.5,6.9,6.1,82.7,31.4,26.8,1.20918984280532,3.18471337579618,3.73134328358209
303,121,3,28.7,1.4,35,69.6,11.6,76.4,1.4367816091954,8.62068965517241,1.30890052356021
304,121,4,19.2,14.8,41.5,54.7,75.1,92.1,1.82815356489945,1.33155792276964,1.085776330076
305,121,5,9.9,16.4,20.3,24.5,53.1,71.9,4.08163265306122,1.88323917137476,1.39082058414465
306,121,6,71.1,0.3,2,84.1,14.3,15.6,1.18906064209275,6.99300699300699,6.41025641025641
307,121,7,18.2,19.7,24.4,52.6,59.4,75.9,1.90114068441065,1.68350168350168,1.31752305665349
308,121,8,4.9,3.6,29,99.8,18.7,38.6,1.00200400801603,5.3475935828877,2.59067357512953
309,121,9,30.5,1,32.2,60.4,66.5,67.5,1.65562913907285,1.50375939849624,1.48148148148148
310,121,10,22.8,1.9,23.2,89.6,12.5,39.4,1.11607142857143,8,2.53807106598985
311,121,11,4.1,70,5,63.5,82.5,58.2,1.5748031496063,1.21212121212121,1.71821305841924
312,121,12,30.3,0.1,61.4,84.9,21.6,96.9,1.17785630153121,4.62962962962963,1.03199174406605
313,121,13,2.2,3.2,64.1,15,60.8,80.4,6.66666666666667,1.64473684210526,1.24378109452736
314,121,14,8.2,8.3,53.6,37.1,43.9,91.3,2.69541778975741,2.27790432801822,1.09529025191676
315,121,15,10.7,49.8,13,86.2,70.7,76.9,1.16009280742459,1.41442715700141,1.30039011703511
316,121,16,0.3,31.8,24.3,76.7,52.8,61.9,1.30378096479791,1.89393939393939,1.61550888529887
317,121,17,5.1,89.6,0.5,93.8,95.8,58.5,1.06609808102345,1.04384133611691,1.70940170940171
318,121,18,1,28.1,50.3,63.6,82.3,78.5,1.57232704402516,1.21506682867558,1.27388535031847
319,121,19,24.8,6.8,25.6,50.3,78.4,61.3,1.98807157057654,1.27551020408163,1.63132137030995
320,121,20,0.5,95,1.6,54.8,98,83.2,1.82481751824818,1.02040816326531,1.20192307692308
321,121,21,10.6,26.3,10.7,35.6,85.4,27.3,2.80898876404494,1.17096018735363,3.66300366300366
322,121,22,3.5,4.4,49.1,14.9,22.7,86.9,6.71140939597315,4.40528634361234,1.15074798619102
323,121,23,6.9,27.2,7.3,35.9,98.8,13.8,2.78551532033426,1.01214574898785,7.2463768115942
324,121,24,19.5,8.7,20.1,58.2,23.9,67.6,1.71821305841924,4.18410041841004,1.4792899408284
325,121,25,30.8,29.6,3.2,77.5,88.6,12.2,1.29032258064516,1.12866817155756,8.19672131147541
326,121,26,38.9,38.3,0.6,85.4,73.1,32.8,1.17096018735363,1.36798905608755,3.04878048780488
327,121,27,0.7,0.2,82.9,11.5,14.2,91.1,8.69565217391304,7.04225352112676,1.09769484083425
328,121,28,10.4,49.9,14.6,66.7,90.4,50.2,1.49925037481259,1.10619469026549,1.99203187250996
329,121,29,18.5,19.3,17.5,61.5,50.9,55.2,1.6260162601626,1.96463654223969,1.81159420289855
330,121,30,22,20.5,22.7,61.5,78.2,60,1.6260162601626,1.27877237851662,1.66666666666667
331,121,31,24.3,9.4,23.8,90.6,36.9,50.4,1.1037527593819,2.710027100271,1.98412698412698
332,121,32,13.3,1.8,40.6,48.6,30.1,61.4,2.05761316872428,3.32225913621262,1.62866449511401
333,121,33,94.9,0.9,0.3,96.9,89.5,31.1,1.03199174406605,1.11731843575419,3.21543408360129
334,121,34,0.2,99,0.2,99.6,99.8,46.4,1.00401606425703,1.00200400801603,2.1551724137931
335,121,35,0,0.1,96.9,50.7,81.9,97.2,1.9723865877712,1.22100122100122,1.02880658436214
336,121,36,5.1,79.6,4.5,59.1,95.8,55.9,1.69204737732657,1.04384133611691,1.78890876565295
337,121,37,45.1,27.5,9.8,89.5,92.2,50.2,1.11731843575419,1.08459869848156,1.99203187250996
338,121,38,19.9,23.9,40,61.1,96.9,94,1.6366612111293,1.03199174406605,1.06382978723404
339,121,39,40.4,0,34.8,89.7,13.2,63.7,1.11482720178372,7.57575757575758,1.56985871271586
340,121,40,1.5,29.5,50,82.4,72.5,87.2,1.21359223300971,1.37931034482759,1.14678899082569
341,121,41,75.7,0,0.8,77.5,15.9,53.3,1.29032258064516,6.28930817610063,1.87617260787993
342,121,42,0,23.5,47.1,22,58.4,79.5,4.54545454545455,1.71232876712329,1.25786163522013
343,121,43,22.9,7.6,21.5,86,17,76.6,1.16279069767442,5.88235294117647,1.30548302872063
344,121,44,0,0.1,94,93.2,68.2,94.3,1.07296137339056,1.46627565982405,1.06044538706257
345,121,45,83,0.2,0,83.6,63.6,50.6,1.19617224880383,1.57232704402516,1.97628458498024
346,121,46,52,0,0,52,26.7,21.1,1.92307692307692,3.74531835205993,4.739336492891
347,121,47,4.6,0.1,89.6,84.6,53.2,95.1,1.18203309692671,1.8796992481203,1.0515247108307
348,121,48,1.5,69.3,2.1,75.8,77.2,26.5,1.31926121372032,1.29533678756477,3.77358490566038
349,121,49,0,76,1.5,55.4,77.7,74.5,1.80505415162455,1.28700128700129,1.34228187919463
350,121,50,2.8,1.4,90.3,55.7,38.5,99.3,1.79533213644524,2.5974025974026,1.00704934541793
351,124,1,24.8,23.3,32.6,71,83.1,88.7,1.40845070422535,1.20336943441637,1.12739571589628
352,124,2,38.4,21.5,22.4,96,74.4,72.4,1.04166666666667,1.34408602150538,1.38121546961326
353,124,3,25.2,17.9,7.3,86.3,52.6,20,1.15874855156431,1.90114068441065,5
354,124,4,5.6,9.8,20.2,17.4,27.5,63.9,5.74712643678161,3.63636363636364,1.56494522691706
355,124,5,30.1,10.5,20.6,78.8,30.4,75.8,1.26903553299492,3.28947368421053,1.31926121372032
356,124,6,14.1,26,25.7,37.9,76.9,89.6,2.63852242744063,1.30039011703511,1.11607142857143
357,124,7,21.3,12.9,36.2,67,45.3,91.6,1.49253731343284,2.2075055187638,1.09170305676856
358,124,8,15.3,32.9,17.4,55,68.8,72.1,1.81818181818182,1.45348837209302,1.3869625520111
359,124,9,25.7,16.6,4.7,80.5,72.6,10.6,1.24223602484472,1.37741046831956,9.43396226415094
360,124,10,28.8,28.4,27.8,98.8,79.6,79.6,1.01214574898785,1.25628140703518,1.25628140703518
361,124,11,22.1,18.9,24.8,60.2,91.8,58.5,1.66112956810631,1.08932461873638,1.70940170940171
362,124,12,10.3,6.1,6,89.4,13.2,14.5,1.11856823266219,7.57575757575758,6.89655172413793
363,124,13,7.7,13.2,6.6,16,61.3,22,6.25,1.63132137030995,4.54545454545455
364,124,14,13.1,10,10.5,84.3,15.5,53.7,1.18623962040332,6.45161290322581,1.86219739292365
365,124,15,28.6,16.4,29,86.8,44.8,96.1,1.15207373271889,2.23214285714286,1.04058272632674
366,124,16,10.5,26.9,25,34.3,73.5,77.2,2.91545189504373,1.36054421768707,1.29533678756477
367,124,17,42.2,12.3,12,91.1,56.7,37.6,1.09769484083425,1.7636684303351,2.65957446808511
368,124,18,11.2,10.9,27.8,27.6,45.6,79,3.6231884057971,2.19298245614035,1.26582278481013
369,124,19,23.4,36.8,23.5,91.4,93.3,67.5,1.09409190371991,1.07181136120043,1.48148148148148
370,124,20,21.3,21.2,21.5,66.4,79.9,52.4,1.50602409638554,1.25156445556946,1.90839694656489
371,124,21,11.3,10.6,30.7,24.8,52,90.8,4.03225806451613,1.92307692307692,1.10132158590308
372,124,22,12.5,13.8,6,44.2,65.7,11.9,2.26244343891403,1.5220700152207,8.40336134453782
373,124,23,10.4,30.4,30.1,31.1,88.6,94.7,3.21543408360129,1.12866817155756,1.05596620908131
374,124,24,7.1,6.9,18.9,18.4,17.6,85.6,5.43478260869565,5.68181818181818,1.16822429906542
375,124,25,10.9,27.3,27.2,31.5,72.8,98.9,3.17460317460317,1.37362637362637,1.01112234580384
376,124,26,21.3,42.2,21.4,89.1,84.6,82.4,1.12233445566779,1.18203309692671,1.21359223300971
377,124,27,10.5,34.8,10.9,42.8,87.3,30.9,2.33644859813084,1.1454753722795,3.23624595469256
378,124,28,12.1,7.7,7.5,61.5,16.2,23.5,1.6260162601626,6.17283950617284,4.25531914893617
379,124,29,11.6,40.3,8.3,56.3,98.2,21.9,1.77619893428064,1.0183299389002,4.5662100456621
380,124,30,20,45.3,20.6,74.4,90,91,1.34408602150538,1.11111111111111,1.0989010989011
381,124,31,8,20.1,7.9,23.8,62,23.6,4.20168067226891,1.61290322580645,4.23728813559322
382,124,32,9.3,16.8,20.4,23.7,55.7,67,4.21940928270042,1.79533213644524,1.49253731343284
383,124,33,33.5,5.8,5.9,92,24.6,15,1.08695652173913,4.0650406504065,6.66666666666667
384,124,34,8.3,24.7,22.8,17.3,96.9,88.5,5.78034682080925,1.03199174406605,1.12994350282486
385,124,35,13.3,12.6,31.7,34.4,50.8,88,2.90697674418605,1.96850393700787,1.13636363636364
386,124,36,29.6,19.4,12.6,74,60.4,45.7,1.35135135135135,1.65562913907285,2.18818380743982
387,124,37,6.3,10.2,5.2,14,73.7,13,7.14285714285714,1.35685210312076,7.69230769230769
388,124,38,10.1,20.1,23.8,25,65.5,83.2,4,1.52671755725191,1.20192307692308
389,124,39,20.1,26.3,20.4,64.9,78.8,57.8,1.54083204930663,1.26903553299492,1.73010380622837
390,124,40,12,27.4,10.9,46.1,71.3,31,2.16919739696312,1.40252454417952,3.2258064516129
391,124,41,36.9,26.2,5.8,97.1,83.6,19.3,1.02986611740474,1.19617224880383,5.18134715025907
392,124,42,11.5,30.4,31.2,49,83.9,77.8,2.04081632653061,1.19189511323004,1.2853470437018
393,124,43,6.5,26.4,6,21.6,81.8,16.2,4.62962962962963,1.22249388753056,6.17283950617284
394,124,44,15.8,31.2,15.2,50.2,72,61,1.99203187250996,1.38888888888889,1.63934426229508
395,124,45,30.7,15.2,15.2,78.7,50.2,50,1.27064803049555,1.99203187250996,2
396,124,46,10,28.7,27.5,30.2,75.5,96.6,3.3112582781457,1.32450331125828,1.0351966873706
397,124,47,31.1,20.6,21.3,84,68.9,64.7,1.19047619047619,1.45137880986938,1.54559505409583
398,124,48,11.3,25.4,29.3,37.7,65.8,94.3,2.6525198938992,1.51975683890578,1.06044538706257
399,124,49,27.4,20.8,21.3,77.6,61,69.9,1.28865979381443,1.63934426229508,1.43061516452074
400,124,50,20,20.3,21.2,63.2,58.5,63.1,1.58227848101266,1.70940170940171,1.58478605388273
401,127,1,40,0.5,51,94.7,11.8,95.5,1.05596620908131,8.47457627118644,1.04712041884817
402,127,2,38.9,1,48.8,92.6,24,90.8,1.07991360691145,4.16666666666667,1.10132158590308
403,127,3,1.3,64.8,4.5,10.9,84.7,39.1,9.1743119266055,1.18063754427391,2.55754475703325
404,127,4,12.1,61.7,12.2,54.9,94.6,96.7,1.82149362477231,1.05708245243129,1.03412616339193
405,127,5,10.3,69.5,10.9,93.2,93.4,75.9,1.07296137339056,1.07066381156317,1.31752305665349
406,127,6,17.6,14.7,50.3,57.1,79.6,99.5,1.75131348511384,1.25628140703518,1.00502512562814
407,127,7,47.6,9.4,10,73.9,39.8,84.3,1.3531799729364,2.51256281407035,1.18623962040332
408,127,8,16.4,33.1,8.1,60.5,54.2,70,1.65289256198347,1.8450184501845,1.42857142857143
409,127,9,11.3,49.4,9,46.1,76.2,86.6,2.16919739696312,1.31233595800525,1.15473441108545
410,127,10,9.6,15,46.5,45.5,52,93.5,2.1978021978022,1.92307692307692,1.06951871657754
411,127,11,43.1,4.2,4,60.1,32.5,26.8,1.66389351081531,3.07692307692308,3.73134328358209
412,127,12,32.1,56.6,0.3,90.9,88.4,66.5,1.1001100110011,1.13122171945701,1.50375939849624
413,127,13,58.5,9,9.1,90.1,45.1,60.7,1.10987791342952,2.21729490022173,1.64744645799012
414,127,14,0.3,1.1,71.1,12.5,19,78.3,8,5.26315789473684,1.27713920817369
415,127,15,21.7,22,22.1,76.8,60.8,62.8,1.30208333333333,1.64473684210526,1.59235668789809
416,127,16,26.2,25.2,0,64.8,42.8,23.5,1.54320987654321,2.33644859813084,4.25531914893617
417,127,17,7.2,26,40.1,57,73.3,77.7,1.75438596491228,1.36425648021828,1.28700128700129
418,127,18,0.3,4.5,48.9,20,21.2,63.7,5,4.71698113207547,1.56985871271586
419,127,19,26.3,44.5,0.4,63.7,77.3,44.2,1.56985871271586,1.29366106080207,2.26244343891403
420,127,20,0.1,44,42.3,13.5,82.5,93.6,7.40740740740741,1.21212121212121,1.06837606837607
421,127,21,44.2,1,46.6,92.8,22.2,97.9,1.07758620689655,4.5045045045045,1.02145045965271
422,127,22,21.2,41.2,21,79.6,87.1,81.1,1.25628140703518,1.14810562571757,1.23304562268804
423,127,23,40.1,0.2,5.1,51.4,13.8,26,1.94552529182879,7.2463768115942,3.84615384615385
424,127,24,34.8,40.7,0,82,71.4,14,1.21951219512195,1.40056022408964,7.14285714285714
425,127,25,21.4,29,22.9,98.2,53.4,96.8,1.0183299389002,1.87265917602996,1.03305785123967
426,127,26,29.3,1.2,40.4,59.7,23.4,89.3,1.6750418760469,4.27350427350427,1.11982082866741
427,127,27,12.7,42,11.9,50.2,79.9,54.5,1.99203187250996,1.25156445556946,1.8348623853211
428,127,28,2.6,1.9,63.9,14.8,18.8,89.5,6.75675675675676,5.31914893617021,1.11731843575419
429,127,29,43.2,23.1,5.2,74.7,74.4,47.7,1.33868808567604,1.34408602150538,2.09643605870021
430,127,30,18.1,27,18.5,96.5,49,71.3,1.03626943005181,2.04081632653061,1.40252454417952
431,127,31,11.6,48,11.3,69.9,86.1,41.3,1.43061516452074,1.16144018583043,2.42130750605327
432,127,32,39.4,10.1,5.1,80.7,34.8,23.4,1.23915737298637,2.8735632183908,4.27350427350427
433,127,33,10,30,2,33.6,52,17.2,2.97619047619048,1.92307692307692,5.81395348837209
434,127,34,0.1,29.1,29.3,12.6,49.1,74.8,7.93650793650794,2.03665987780041,1.33689839572193
435,127,35,12,43.9,12,62.1,68.1,74.8,1.61030595813205,1.46842878120411,1.33689839572193
436,127,36,8.8,30.1,30,46.2,64.9,87.6,2.16450216450216,1.54083204930663,1.14155251141553
437,127,37,9.6,46.2,10,34.6,86.8,53.4,2.89017341040462,1.15207373271889,1.87265917602996
438,127,38,5,45.1,12.6,30.9,77.8,49,3.23624595469256,1.2853470437018,2.04081632653061
439,127,39,34.3,19.5,4.3,85.3,45.2,26.5,1.17233294255569,2.21238938053097,3.77358490566038
440,127,40,8.4,29.7,13.2,35.6,67.1,41.5,2.80898876404494,1.4903129657228,2.40963855421687
441,127,41,13.3,50.3,15.9,60.6,93,67.3,1.65016501650165,1.0752688172043,1.48588410104012
442,127,42,33.1,0,43,60.6,11.4,95.1,1.65016501650165,8.7719298245614,1.0515247108307
443,127,43,0.2,30,29.4,18,44.7,94.1,5.55555555555556,2.23713646532438,1.06269925611052
444,127,44,23.2,10.1,22.4,75.5,26.5,72.9,1.32450331125828,3.77358490566038,1.37174211248285
445,127,45,10.4,10.1,9.6,25.4,24.7,54.9,3.93700787401575,4.04858299595142,1.82149362477231
446,127,46,30.1,30.4,1.9,71.7,61.1,23.6,1.39470013947001,1.6366612111293,4.23728813559322
447,127,47,0.2,30.1,20.7,14.3,54.9,47.7,6.99300699300699,1.82149362477231,2.09643605870021
448,127,48,0.4,51.5,22.4,24.8,88.8,55.9,4.03225806451613,1.12612612612613,1.78890876565295
449,127,49,26.9,35.9,27,88.3,87.6,95.1,1.13250283125708,1.14155251141553,1.0515247108307
450,127,50,26.7,2,8.3,53.4,12.6,24.9,1.87265917602996,7.93650793650794,4.01606425702811
451,128,1,31.3,10,33.4,93.6,40.7,80,1.06837606837607,2.45700245700246,1.25
452,128,2,19.8,1,59.8,85.4,12.1,88,1.17096018735363,8.26446280991736,1.13636363636364
453,128,3,7.8,39.9,8.1,48.6,59.5,49.2,2.05761316872428,1.68067226890756,2.03252032520325
454,128,4,0.1,76.8,0.7,16.2,79.9,23.9,6.17283950617284,1.25156445556946,4.18410041841004
455,128,5,30.6,10.2,30.9,77.3,62,70.5,1.29366106080207,1.61290322580645,1.41843971631206
456,128,6,19.5,30.5,19.9,76.5,89.4,49.4,1.30718954248366,1.11856823266219,2.02429149797571
457,128,7,40,29.9,0.5,96.8,53.7,19.8,1.03305785123967,1.86219739292365,5.05050505050505
458,128,8,80,0.6,0.4,84.8,24.2,14.9,1.17924528301887,4.13223140495868,6.71140939597315
459,128,9,21.4,21.5,20.1,77.6,68.7,49,1.28865979381443,1.45560407569141,2.04081632653061
460,128,10,12.1,28.6,23.8,39.4,81.4,70.3,2.53807106598985,1.22850122850123,1.42247510668563
461,128,11,19.7,19.1,19.8,53.9,54.1,70.8,1.85528756957328,1.84842883548983,1.41242937853107
462,128,12,15.6,35.4,28,60.6,86.8,84.1,1.65016501650165,1.15207373271889,1.18906064209275
463,128,13,41.5,3.1,11.9,69.4,25.9,42.6,1.44092219020173,3.86100386100386,2.34741784037559
464,128,14,0.7,56.4,0.5,39.2,58.6,31.9,2.55102040816327,1.70648464163823,3.13479623824451
465,128,15,19.5,35.6,19.9,61.1,80.3,84.4,1.6366612111293,1.2453300124533,1.18483412322275
466,128,16,0.4,94.9,1,27.8,98.4,55,3.59712230215827,1.01626016260163,1.81818181818182
467,128,17,0.2,32,20.2,17.2,54.8,50.7,5.81395348837209,1.82481751824818,1.9723865877712
468,128,18,47.3,35.5,0,98.5,69.7,10.6,1.01522842639594,1.43472022955524,9.43396226415094
469,128,19,0.3,43.1,43.1,33.6,86.6,87.7,2.97619047619048,1.15473441108545,1.14025085518814
470,128,20,15,16.8,14.3,50.9,52.5,37.4,1.96463654223969,1.9047619047619,2.67379679144385
471,128,21,12.7,35.1,12.8,61.3,81.2,35.9,1.63132137030995,1.23152709359606,2.78551532033426
472,128,22,0,40.8,31.2,13.9,90,57.8,7.19424460431655,1.11111111111111,1.73010380622837
473,128,23,0.1,49,33.1,29.1,91.5,72.4,3.43642611683849,1.09289617486339,1.38121546961326
474,128,24,16.2,35.5,16.2,36.3,99.9,82.3,2.75482093663912,1.001001001001,1.21506682867558
475,128,25,29.8,28.5,28.5,74.9,93.4,96.6,1.33511348464619,1.07066381156317,1.0351966873706
476,128,26,0.1,32.3,36,16.7,57,84.5,5.98802395209581,1.75438596491228,1.18343195266272
477,128,27,36.3,35.1,0.3,97.6,57.3,22.3,1.02459016393443,1.74520069808028,4.48430493273543
478,128,28,0.2,0,94,56.2,22.7,94.7,1.77935943060498,4.40528634361234,1.05596620908131
479,128,29,13.9,29.3,16.9,36,83,65.8,2.77777777777778,1.20481927710843,1.51975683890578
480,128,30,21.3,0.1,34.1,41.2,13.5,71.8,2.42718446601942,7.40740740740741,1.39275766016713
481,128,31,12.2,38.7,23,34.7,99.3,90.1,2.88184438040346,1.00704934541793,1.10987791342952
482,128,32,18.5,17.9,15.1,33.9,89.9,59.7,2.94985250737463,1.11234705228031,1.6750418760469
483,128,33,40,4.3,20.9,80.9,38.7,53.4,1.23609394313968,2.58397932816537,1.87265917602996
484,128,34,0.1,20.1,21.8,16.9,55.6,34.7,5.91715976331361,1.79856115107914,2.88184438040346
485,128,35,0.1,30.9,50.9,13.7,78.2,85.8,7.2992700729927,1.27877237851662,1.16550116550117
486,128,36,24.7,24.5,25.1,98.2,79.8,57,1.0183299389002,1.2531328320802,1.75438596491228
487,128,37,23.2,22.9,23.6,85.3,50.8,85.9,1.17233294255569,1.96850393700787,1.16414435389988
488,128,38,29.4,16.1,0.1,54.4,36.1,12.4,1.83823529411765,2.77008310249307,8.06451612903226
489,128,39,0.1,15.8,29.9,12.3,35.9,54.9,8.13008130081301,2.78551532033426,1.82149362477231
490,128,40,14.2,13.7,14.6,47.5,50.2,34.4,2.10526315789474,1.99203187250996,2.90697674418605
491,128,41,0.4,0.2,95.3,80.1,43.7,96.4,1.24843945068664,2.2883295194508,1.03734439834025
492,128,42,23.4,23.2,23.8,86.2,53.1,82.4,1.16009280742459,1.88323917137476,1.21359223300971
493,128,43,25.6,5.9,26.5,52.1,34.5,79.4,1.91938579654511,2.89855072463768,1.25944584382872
494,128,44,37.1,0,39,65.5,23.8,90.9,1.52671755725191,4.20168067226891,1.1001100110011
495,128,45,18.7,18.8,19.1,41.6,61.1,79.5,2.40384615384615,1.6366612111293,1.25786163522013
496,128,46,34.6,14.4,35,92.6,62.8,88.3,1.07991360691145,1.59235668789809,1.13250283125708
497,128,47,27.6,7.9,28.3,83.6,28.2,73,1.19617224880383,3.54609929078014,1.36986301369863
498,128,48,30,14.6,0,60.5,29.4,16.4,1.65289256198347,3.40136054421769,6.09756097560976
499,128,49,7.7,9.9,50.8,25,69.7,93,4,1.43472022955524,1.0752688172043
500,128,50,28.5,28.2,28.6,79.4,81.7,97.6,1.25944584382872,1.22399020807834,1.02459016393443
501,129,1,20.3,20,21.3,84.9,62.5,48.5,1.17785630153121,1.6,2.06185567010309
502,129,2,10.6,10,11.3,14,86.5,94.6,7.14285714285714,1.15606936416185,1.05708245243129
503,129,3,14.5,14,14.5,73.8,25.2,59,1.3550135501355,3.96825396825397,1.69491525423729
504,129,4,8.6,8.7,8.6,11.5,57.8,90.1,8.69565217391304,1.73010380622837,1.10987791342952
505,129,5,14.3,14,14.4,27.6,72,50.5,3.6231884057971,1.38888888888889,1.98019801980198
506,129,6,16.5,16.5,16.5,42.7,61.9,48,2.34192037470726,1.61550888529887,2.08333333333333
507,129,7,11.5,11.4,11.6,15.4,97,87.8,6.49350649350649,1.03092783505155,1.13895216400911
508,129,8,18.8,18.8,18.9,55.3,59.2,55.5,1.80831826401447,1.68918918918919,1.8018018018018
509,129,9,8.7,8.6,8.8,11.7,81.8,60.2,8.54700854700855,1.22249388753056,1.66112956810631
